"RECFIN_YEAR","SPECIES","RECFIN_MODE_NAME","RECFIN_WATER_AREA_NAME","RECFIN_TRIP_TYPE_NAME","CALIFORNIA_RETAINED_NUM","CALIFORNIA_RELEASED_DEAD_NUM","CALIFORNIA_RETAINED_MT","CALIFORNIA_RELEASED_DEAD_MT","OREGON_RETAINED_NUM","OREGON_RELEASED_DEAD_NUM","OREGON_RETAINED_MT","OREGON_RELEASED_DEAD_MT","WASHINGTON_RETAINED_NUM","WASHINGTON_RELEASED_DEAD_NUM","WASHINGTON_RETAINED_MT","WASHINGTON_RELEASED_DEAD_MT"
2014,"Barred Sandbass","PRIVATE/RENTAL BOATS","INLAND","COASTAL MIGRATORY",45.96264626,0,.04709001589,0
2014,"Barred Sandbass","PRIVATE/RENTAL BOATS","INLAND","INSHORE",564.16414533,0,.566630039645,0
2014,"Barred Sandbass","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",1784.266414164,0,1.832668912614,0
2014,"Barred Sandbass","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","BOTTOMFISH",4139.34446892,0,4.321414860076,0
2014,"Barred Sandbass","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","COASTAL MIGRATORY",778.222818148,0,.81740538069,0
2014,"Barred Sandbass","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","HIGHLY MIGRATORY",13.22888949,0,.013517281262,0
2014,"Barred Sandbass","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","INSHORE",718.937682871,0,.747004037479,0
2014,"Barred Sandbass","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","ANYTHING/OTHER SPECIES",420.869088655,0,.430712246261,0
2014,"Barred Sandbass","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","BOTTOMFISH",1007.036061809,0,1.028477591932,0
2014,"Barred Sandbass","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","COASTAL MIGRATORY",452.3090329,0,.46042064267,0
2014,"Barred Sandbass","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","HIGHLY MIGRATORY",120.475830399,0,.144592170325,0
2014,"Barred Sandbass","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","INSHORE",0,0,0,0
2014,"Barred Surfperch","BEACH/BANK","INLAND","ANYTHING/OTHER SPECIES",19292.28072966,0,5.719058655744,0
2014,"Barred Surfperch","BEACH/BANK","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",518525.39778314,5217.04194912,167.890116206306,1.6562593447
2014,"Barred Surfperch","MAN-MADE/JETTY","INLAND","ANYTHING/OTHER SPECIES",693.20098047,0,.146125305914,0
2014,"Barred Surfperch","MAN-MADE/JETTY","INLAND","BOTTOMFISH",0,0,0,0
2014,"Barred Surfperch","MAN-MADE/JETTY","INLAND","INSHORE",1283.75317612,0,.292815737161,0
2014,"Barred Surfperch","MAN-MADE/JETTY","INLAND","OTHER ANADROMOUS",143.267708,0,.03297243426,0
2014,"Barred Surfperch","MAN-MADE/JETTY","INLAND","SALMON",205.3158299,0,.06761065482,0
2014,"Barred Surfperch","MAN-MADE/JETTY","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",4373.430165923,0,.81312502494,0
2014,"Barred Surfperch","MAN-MADE/JETTY","OCEAN <= 3 MILES","BOTTOMFISH",109.22048291,0,.026974632801,0
2014,"Barred Surfperch","MAN-MADE/JETTY","OCEAN <= 3 MILES","COASTAL MIGRATORY",1900.0763542,0,.26052931521,0
2014,"Barred Surfperch","MAN-MADE/JETTY","OCEAN <= 3 MILES","HIGHLY MIGRATORY",120.5884732,0,.01948229754,0
2014,"Barred Surfperch","MAN-MADE/JETTY","OCEAN <= 3 MILES","INSHORE",13795.436805767,100.15815176,2.945239574501,.029150608715
2014,"Barred Surfperch","MAN-MADE/JETTY","OCEAN <= 3 MILES","OTHER ANADROMOUS",74.64411652,0,.018208742871,0
2014,"Barred Surfperch","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","BOTTOMFISH",60.61577233,0,.018309091879,0
2014,"Barred Surfperch","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","COASTAL MIGRATORY",3.573997234,0,.001027451971,0
2014,"Barred Surfperch","PARTY/CHARTER BOATS","OCEAN > 3 MILES","BOTTOMFISH",50.1594408,0,.01553466654,0
2014,"Barred Surfperch","PRIVATE/RENTAL BOATS","INLAND","ANYTHING/OTHER SPECIES",0,0,0,0
2014,"Barred Surfperch","PRIVATE/RENTAL BOATS","INLAND","BOTTOMFISH",0,0,0,0
2014,"Barred Surfperch","PRIVATE/RENTAL BOATS","INLAND","INSHORE",5.862383041,0,.001917310588,0
2014,"Barred Surfperch","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",16.34425136,0,.005402786197,0
2014,"Barred Surfperch","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","BOTTOMFISH",11.48650487,0,.003756697106,0
2014,"Bat Ray","BEACH/BANK","INLAND","ANYTHING/OTHER SPECIES",976.05486233,0,3.6336638677,0
2014,"Bat Ray","BEACH/BANK","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",0,0,0,0
2014,"Bat Ray","MAN-MADE/JETTY","INLAND","ANYTHING/OTHER SPECIES",462.32187824,0,3.1747836264,0
2014,"Bat Ray","MAN-MADE/JETTY","INLAND","BOTTOMFISH",104.3163337,0,.7388782775,0
2014,"Bat Ray","MAN-MADE/JETTY","INLAND","INSHORE",304.56972797,0,2.0488003684,0
2014,"Bat Ray","MAN-MADE/JETTY","INLAND","OTHER ANADROMOUS",0,0,0,0
2014,"Bat Ray","MAN-MADE/JETTY","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",77.35750216,0,.5492477625,0
2014,"Bat Ray","MAN-MADE/JETTY","OCEAN <= 3 MILES","BOTTOMFISH",34.4446236,0,.2425449618,0
2014,"Bat Ray","MAN-MADE/JETTY","OCEAN <= 3 MILES","COASTAL MIGRATORY",0,0,0,0
2014,"Bat Ray","MAN-MADE/JETTY","OCEAN <= 3 MILES","HIGHLY MIGRATORY",0,0,0,0
2014,"Bat Ray","MAN-MADE/JETTY","OCEAN <= 3 MILES","INSHORE",0,0,0,0
2014,"Bat Ray","PARTY/CHARTER BOATS","INLAND","INSHORE",0,0,0,0
2014,"Bat Ray","PARTY/CHARTER BOATS","INLAND","OTHER ANADROMOUS",0,0,0,0
2014,"Bat Ray","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","BOTTOMFISH",0,0,0,0
2014,"Bat Ray","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","COASTAL MIGRATORY",0,0,0,0
2014,"Bat Ray","PARTY/CHARTER BOATS","OCEAN > 3 MILES","COASTAL MIGRATORY",0,0,0,0
2014,"Bat Ray","PRIVATE/RENTAL BOATS","INLAND","ANYTHING/OTHER SPECIES",72.104815511,0,.42343884163,0
2014,"Bat Ray","PRIVATE/RENTAL BOATS","INLAND","BOTTOMFISH",20.504290183,0,.12533708685,0
2014,"Bat Ray","PRIVATE/RENTAL BOATS","INLAND","COASTAL MIGRATORY",0,0,0,0
2014,"Bat Ray","PRIVATE/RENTAL BOATS","INLAND","INSHORE",67.08071254,0,.39356956369,0
2014,"Bat Ray","PRIVATE/RENTAL BOATS","INLAND","OTHER ANADROMOUS",18.63885982,0,.1074929825,0
2014,"Bat Ray","PRIVATE/RENTAL BOATS","INLAND","SALMON",98.8028174,0,.5695937713,0
2014,"Bat Ray","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",47.36587675,0,.28115808733,0
2014,"Bat Ray","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","BOTTOMFISH",71.119103579,0,.41538409519,0
2014,"Bat Ray","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","COASTAL MIGRATORY",0,0,0,0
2014,"Bat Ray","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","HIGHLY MIGRATORY",0,0,0,0
2014,"Bat Ray","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","INSHORE",7.393636301,0,.04789112081,0
2014,"Bat Ray","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","OTHER ANADROMOUS",0,0,0,0
2014,"Bat Ray","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","SALMON",0,0,0,0
2014,"Bat Ray","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","ANYTHING/OTHER SPECIES",8.295443639,0,.05503895716,0
2014,"Bat Ray","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","BOTTOMFISH",0,0,0,0
2014,"Bat Ray","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","COASTAL MIGRATORY",0,0,0,0
2014,"Bat Ray","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","HIGHLY MIGRATORY",0,0,0,0
2014,"Bay Pipefish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","SALMON",0,0,0,0
2014,"Big Skate","MAN-MADE/JETTY","INLAND","ANYTHING/OTHER SPECIES",0,2.364586739,0,0
2014,"Big Skate","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,0,0,0,0
2014,"Big Skate","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,0,0,0,0
2014,"Big Skate","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,8,0,.0449733333333333333333333333333333333334,0
2014,"Big Skate","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","BOTTOMFISH",0,0,0,0
2014,"Big Skate","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","BOTTOMFISH",4.744872121,0,0,0
2014,"Big Skate","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","SALMON",0,0,0,0
2014,"Bigmouth Sole","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","BOTTOMFISH",129.09872877,0,.037530230382,0
2014,"Bigmouth Sole","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","COASTAL MIGRATORY",22.68733233,0,.006768153593,0
2014,"Bigmouth Sole","PARTY/CHARTER BOATS","OCEAN > 3 MILES","BOTTOMFISH",182.4355399,0,.05289818136,0
2014,"Bigmouth Sole","PARTY/CHARTER BOATS","OCEAN > 3 MILES","INSHORE",5.303205552,0,.001681605692,0
2014,"Bigmouth Sole","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","BOTTOMFISH",6.487715104,0,.002044200208,0
2014,"Bivalve Class","BEACH/BANK","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",57961.125392,0,0,0
2014,"Black And Yellow Rockfish","BEACH/BANK","INLAND","ANYTHING/OTHER SPECIES",554.08411373,0,.31520323151,0
2014,"Black And Yellow Rockfish","BEACH/BANK","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",7375.86938971,0,4.06678524824,0
2014,"Black And Yellow Rockfish","MAN-MADE/JETTY","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",137.62828658,20.340602977,.05649848195,.007465140914
2014,"Black And Yellow Rockfish","MAN-MADE/JETTY","OCEAN <= 3 MILES","BOTTOMFISH",327.92839866,32.66328049,.12502289538,.012776723827
2014,"Black And Yellow Rockfish","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","BOTTOMFISH",1387.689027176,54.730291862,.563758564885,0
2014,"Black And Yellow Rockfish","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","COASTAL MIGRATORY",86.1465218,0,.029721068641,0
2014,"Black And Yellow Rockfish","PARTY/CHARTER BOATS","OCEAN > 3 MILES","BOTTOMFISH",199.7478517,0,.06960569915,0
2014,"Black And Yellow Rockfish","PRIVATE/RENTAL BOATS","INLAND","BOTTOMFISH",1008.306389498,0,.645110991647,0
2014,"Black And Yellow Rockfish","PRIVATE/RENTAL BOATS","INLAND","SALMON",24.70070435,0,.01623737591,0
2014,"Black And Yellow Rockfish","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,20,0,.0152428571428571428571428571428571428571,0
2014,"Black And Yellow Rockfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",55.271605765,0,.032377932652,0
2014,"Black And Yellow Rockfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","BOTTOMFISH",6556.954326841,102.210491329375,3.208706279896,0
2014,"Black And Yellow Rockfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","INSHORE",101.798785698,0,.04473931467,0
2014,"Black And Yellow Rockfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","OTHER ANADROMOUS",7.931074392,0,.005213609882,0
2014,"Black And Yellow Rockfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","SALMON",163.736406949,0,.098640389528,0
2014,"Black And Yellow Rockfish","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","BOTTOMFISH",24.117996669,0,.013116064426,0
2014,"Black Croaker","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","BOTTOMFISH",111.51797812,0,.035063034993,0
2014,"Black Croaker","PARTY/CHARTER BOATS","OCEAN > 3 MILES","BOTTOMFISH",26.06221998,0,.008212684326,0
2014,"Black Croaker","PRIVATE/RENTAL BOATS","INLAND","ANYTHING/OTHER SPECIES",71.471661689,0,.024673772711,0
2014,"Black Croaker","PRIVATE/RENTAL BOATS","INLAND","BOTTOMFISH",0,0,0,0
2014,"Black Croaker","PRIVATE/RENTAL BOATS","INLAND","INSHORE",33.56566277,0,.01126997588,0
2014,"Black Croaker","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",71.836544092,0,.024771469215,0
2014,"Black Croaker","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","BOTTOMFISH",88.320612665,0,.030860354463,0
2014,"Black Croaker","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","INSHORE",8.035890142,0,.002779546617,0
2014,"Black Croaker","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","ANYTHING/OTHER SPECIES",9.438982236,0,.003184562531,0
2014,"Black Perch","BEACH/BANK","INLAND","ANYTHING/OTHER SPECIES",412.02938559,0,.10905332449,0
2014,"Black Perch","BEACH/BANK","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",7912.28642952,0,3.093083781432,0
2014,"Black Perch","MAN-MADE/JETTY","INLAND","ANYTHING/OTHER SPECIES",1619.2782117,0,.398550386095,0
2014,"Black Perch","MAN-MADE/JETTY","INLAND","BOTTOMFISH",957.14753001,0,.26780648033,0
2014,"Black Perch","MAN-MADE/JETTY","INLAND","COASTAL MIGRATORY",0,0,0,0
2014,"Black Perch","MAN-MADE/JETTY","INLAND","INSHORE",3409.63538082,0,.942145283016,0
2014,"Black Perch","MAN-MADE/JETTY","INLAND","OTHER ANADROMOUS",0,0,0,0
2014,"Black Perch","MAN-MADE/JETTY","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",1866.20456682,0,.47188272797,0
2014,"Black Perch","MAN-MADE/JETTY","OCEAN <= 3 MILES","BOTTOMFISH",1754.54997738,0,.711526899685,0
2014,"Black Perch","MAN-MADE/JETTY","OCEAN <= 3 MILES","INSHORE",906.08520615,0,.284687686342,0
2014,"Black Perch","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","BOTTOMFISH",782.22228336,0,.217593325885,0
2014,"Black Perch","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","COASTAL MIGRATORY",100.671600421,0,.027427720612,0
2014,"Black Perch","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","INSHORE",2.421340629,0,.000653735055,0
2014,"Black Perch","PARTY/CHARTER BOATS","OCEAN > 3 MILES","BOTTOMFISH",634.57429491,0,.174234219986,0
2014,"Black Perch","PRIVATE/RENTAL BOATS","INLAND","ANYTHING/OTHER SPECIES",281.52826357,0,.07990687849,0
2014,"Black Perch","PRIVATE/RENTAL BOATS","INLAND","BOTTOMFISH",111.0009651,0,.036568231054,0
2014,"Black Perch","PRIVATE/RENTAL BOATS","INLAND","INSHORE",632.957482733,0,.192924984752,0
2014,"Black Perch","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",824.002981524,0,.278169202845,0
2014,"Black Perch","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","BOTTOMFISH",1121.020725791,0,.376392218395,0
2014,"Black Perch","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","COASTAL MIGRATORY",33.56257921,0,.01110640782,0
2014,"Black Perch","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","INSHORE",18.378328407,0,.006940449891,0
2014,"Black Perch","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","BOTTOMFISH",66.747369428,0,.017968905104,0
2014,"Black Rockfish","BEACH/BANK","INLAND","ANYTHING/OTHER SPECIES",856.8620995599,0,.444997590316,0
2014,"Black Rockfish","BEACH/BANK","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",2826.313208066,0,1.816667683892,0
2014,"Black Rockfish","MAN-MADE/JETTY","ESTUARY","SALMON",,,,,,,,,15.27,2.7228,.018571374,.00331146936
2014,"Black Rockfish","MAN-MADE/JETTY","INLAND","ANYTHING/OTHER SPECIES",311.27973548,7.011876962,.21816340574,.003602715112
2014,"Black Rockfish","MAN-MADE/JETTY","INLAND","BOTTOMFISH",744.87388318,222.750383404,.43987582863,.10349298171
2014,"Black Rockfish","MAN-MADE/JETTY","INLAND","INSHORE",1041.71295432,0,.33621215406,0
2014,"Black Rockfish","MAN-MADE/JETTY","OCEAN","BOTTOMFISH",,,,,,,,,613.95,25.2284,.790450805,.03278721263
2014,"Black Rockfish","MAN-MADE/JETTY","OCEAN","SALMON",,,,,,,,,110.13,4.486,.141993178,.00588019152
2014,"Black Rockfish","MAN-MADE/JETTY","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",129.93707779,7.49867808,.08230653903,.004284853166
2014,"Black Rockfish","MAN-MADE/JETTY","OCEAN <= 3 MILES","BOTTOMFISH",1621.17685118,478.171070609,.75244736948,.237778104671
2014,"Black Rockfish","PARTY/CHARTER BOATS","ESTUARY","BOTTOMFISH",,,,,,,,,6,0,.0063366,0
2014,"Black Rockfish","PARTY/CHARTER BOATS","INLAND","BOTTOMFISH",741.7558887,0,.4262342593,0
2014,"Black Rockfish","PARTY/CHARTER BOATS","INLAND","INSHORE",0,0,0,0
2014,"Black Rockfish","PARTY/CHARTER BOATS","INLAND","OTHER ANADROMOUS",528.8684211,0,.3156182209,0
2014,"Black Rockfish","PARTY/CHARTER BOATS","OCEAN","ANYTHING/OTHER SPECIES",,,,,10,0,.0107,0,26.23,0,.033624237,0
2014,"Black Rockfish","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,176476,833,194.26526,.48314,117632.75,455.946,136.897740343,.52874445155
2014,"Black Rockfish","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,373,0,.41111,0,1541.56,.571,1.628041516,.0006030331
2014,"Black Rockfish","PARTY/CHARTER BOATS","OCEAN","SALMON",,,,,11070,35,12.38161,.0203,38167.7,151.8572,48.664263168,.19210210228
2014,"Black Rockfish","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",0,0,0,0
2014,"Black Rockfish","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","BOTTOMFISH",117207.76299692,3019.74185723017928583515119798439287981,86.8590804825,1.02671549416249265264644238441716354576
2014,"Black Rockfish","PARTY/CHARTER BOATS","OCEAN > 3 MILES","BOTTOMFISH",8775.07239175,47.36181299250207835450916528334712305255,6.14215957867,.0160988601190124563392026477157136002658
2014,"Black Rockfish","PRIVATE/RENTAL BOATS","CANADA","BOTTOMFISH",,,,,,,,,37.74,3.0435,.044964938,.00382990985
2014,"Black Rockfish","PRIVATE/RENTAL BOATS","CANADA","HALIBUT",,,,,,,,,78.4,8.0786,.102268156,.01066940702
2014,"Black Rockfish","PRIVATE/RENTAL BOATS","CANADA","SALMON",,,,,,,,,163.3,15.4211,.207216538,.01934525421
2014,"Black Rockfish","PRIVATE/RENTAL BOATS","ESTUARY","BOTTOMFISH",,,,,,,,,996.89,38.3147,1.186987098,.04584356804
2014,"Black Rockfish","PRIVATE/RENTAL BOATS","ESTUARY","SALMON",,,,,,,,,130.76,0,.160128816,0
2014,"Black Rockfish","PRIVATE/RENTAL BOATS","INLAND","ANYTHING/OTHER SPECIES",238.1259652,19.9348244531982280102476515798462852263,.2493403595,.00744994697242570452604611443210930828352
2014,"Black Rockfish","PRIVATE/RENTAL BOATS","INLAND","BOTTOMFISH",329.368143363,0,.258326718164,0
2014,"Black Rockfish","PRIVATE/RENTAL BOATS","INLAND","INSHORE",181.04634301,0,.1110685377,0
2014,"Black Rockfish","PRIVATE/RENTAL BOATS","INLAND","OTHER ANADROMOUS",86.30298365,0,.04864907423,0
2014,"Black Rockfish","PRIVATE/RENTAL BOATS","OCEAN","ANYTHING/OTHER SPECIES",,,,,859,2,.95456,.00116,363.87,0,.466444953,0
