"RECFIN_YEAR","SPECIES","RECFIN_MODE_NAME","RECFIN_WATER_AREA_NAME","RECFIN_TRIP_TYPE_NAME","CALIFORNIA_RETAINED_NUM","CALIFORNIA_RELEASED_DEAD_NUM","CALIFORNIA_RETAINED_MT","CALIFORNIA_RELEASED_DEAD_MT","OREGON_RETAINED_NUM","OREGON_RELEASED_DEAD_NUM","OREGON_RETAINED_MT","OREGON_RELEASED_DEAD_MT","WASHINGTON_RETAINED_NUM","WASHINGTON_RELEASED_DEAD_NUM","WASHINGTON_RETAINED_MT","WASHINGTON_RELEASED_DEAD_MT"
2004,"Copper Rockfish","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,931,0,1.39891381255599771002654669088417551045,0,86,.3361538461538461538461538461538461538462,.0982763,.000389804
2004,"Copper Rockfish","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,3,0,.0040855625,0,46,.8075000000000000000000000000000000000001,.0517197,.0008971325
2004,"Copper Rockfish","PARTY/CHARTER BOATS","OCEAN","SALMON",,,,,34,0,.0534301108138344008988627096653520383066,0,23,0,.0271286,0
2004,"Copper Rockfish","PRIVATE/RENTAL BOATS","CANADA","BOTTOMFISH",,,,,,,,,4,1.88416666666666666666666666666666666667,.0047328,.002229346
2004,"Copper Rockfish","PRIVATE/RENTAL BOATS","CANADA","HALIBUT",,,,,,,,,15,3.42974358974358974358974358974358974359,.0174176,.00397338925
2004,"Copper Rockfish","PRIVATE/RENTAL BOATS","CANADA","SALMON",,,,,,,,,17,7.05923076923076923076923076923076923077,.0198767,.008185884
2004,"Copper Rockfish","PRIVATE/RENTAL BOATS","ESTUARY","BOTTOMFISH",,,,,,,,,3,.57,.0032247,.000679611
2004,"Copper Rockfish","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,264,8,.4171884257654824346989040559770844923527,.0105983351351351351351351351351351351351,157,13.93333333333333333333333333333333333334,.1798935,.01590550325
2004,"Copper Rockfish","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,19,1,.025769932203389830508474576271186440678,.00132479189189189189189189189189189189189,93,15.07333333333333333333333333333333333333,.1057056,.016435532
2004,"Copper Rockfish","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,60,4,.0913232592358538686745664915928170540269,.00529916756756756756756756756756756756756,130,53.01974358974358974358974358974358974361,.1514677,.061700353
2004,"Curlfin Sole","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,2,0,.0006,0
2004,"Deacon/Blue Rockfish Unknown","PARTY/CHARTER BOATS","OCEAN","ANYTHING/OTHER SPECIES",,,,,11,0,.007659169340463458110516934046345811051689,0
2004,"Deacon/Blue Rockfish Unknown","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,18732,422,13.70063013156066359375443596193392346472,.135706684686474307925516225894800377449
2004,"Deacon/Blue Rockfish Unknown","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,146,0,.0877168949771689497716894977168949771689,0
2004,"Deacon/Blue Rockfish Unknown","PARTY/CHARTER BOATS","OCEAN","SALMON",,,,,980,24,.7070507527386028537402469932445594176747,.006455879526231036528519366047970166963299
2004,"Deacon/Blue Rockfish Unknown","PRIVATE/RENTAL BOATS","OCEAN","ANYTHING/OTHER SPECIES",,,,,86,0,.0668373361769891513479367133576538750321,0
2004,"Deacon/Blue Rockfish Unknown","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,5638,382,4.32672244364153029330630246622406747588,.106383369178407438293980640922225209641
2004,"Deacon/Blue Rockfish Unknown","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,40,0,.025627042984017410413780064740665275039,0
2004,"Deacon/Blue Rockfish Unknown","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,1290,54,1.04459829647201620714070615444254904663,.0141643619618414998849781458477110651024
2004,"Dover Sole","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,2,0,.00136190476190476190476190476190476190476,0
2004,"Dover Sole","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,0,3,0,.00204285714285714285714285714285714285714
2004,"Flatfish Order","MAN-MADE/JETTY","OCEAN","BOTTOMFISH",,,,,,,,,51,0,.01292781081081099,0
2004,"Flatfish Order","PARTY/CHARTER BOATS","CANADA","HALIBUT",,,,,,,,,82,19.95,.02078589189189218,.0050570554054054755
2004,"Flatfish Order","PARTY/CHARTER BOATS","CANADA","SALMON",,,,,,,,,0,1.05,0,.0002661608108108145
2004,"Flatfish Order","PARTY/CHARTER BOATS","ESTUARY","SALMON",,,,,,,,,0,.14,0,.0000354881081081086
2004,"Flatfish Order","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,4,0,,,37,2.52,.00937900000000013,.0006387859459459548
2004,"Flatfish Order","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,,,,,29,5.53,.00735110810810821,.0014017802702702897
2004,"Flatfish Order","PARTY/CHARTER BOATS","OCEAN","HIGHLY MIGRATORY",,,,,,,,,0,.14,0,.0000354881081081086
2004,"Flatfish Order","PARTY/CHARTER BOATS","OCEAN","SALMON",,,,,1,0,,,185,29.19,.04689500000000065,.0073992705405406431
2004,"Flatfish Order","PRIVATE/RENTAL BOATS","CANADA","HALIBUT",,,,,,,,,41,6.65,.01039294594594609,.0016856851351351585
2004,"Flatfish Order","PRIVATE/RENTAL BOATS","CANADA","SALMON",,,,,,,,,2,4.76,.00050697297297298,.0012065956756756924
2004,"Flatfish Order","PRIVATE/RENTAL BOATS","ESTUARY","BOTTOMFISH",,,,,,,,,2,0,.00050697297297298,0
2004,"Flatfish Order","PRIVATE/RENTAL BOATS","ESTUARY","SALMON",,,,,,,,,155,7.63,.03929040540540595,.0019341018918919187
2004,"Flatfish Order","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,2,0,,,66,.63,.01673010810810834,.0001596964864864887
2004,"Flatfish Order","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,3,8,,,40,1.89,.0101394594594596,.0004790894594594661
2004,"Flatfish Order","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,16,5,,,138,24.15,.03498113513513562,.0061216986486487335
2004,"Gopher Rockfish","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,10,0,.00877113402061855670103092783505154639175,0
2004,"Grass Rockfish","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,2,0,.00283372881355932203389830508474576271186,0
2004,"Grass Rockfish","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,6,2,.00850118644067796610169491525423728813558,.00283372881355932203389830508474576271186
2004,"Grass Rockfish","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,3,0,.00425059322033898305084745762711864406779,0
2004,"Greenspotted Rockfish","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,0,2,0,.00191818181818181818181818181818181818182
2004,"Greenspotted Rockfish","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,7,0,.006713636363636363636363636363636363636369,0
2004,"Greenspotted Rockfish","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,5,0,.004795454545454545454545454545454545454549,0
2004,"Greenstriped Rockfish","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,21,0,.0106942897727272727272727272727272727273,0
2004,"Greenstriped Rockfish","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,40,136,.0208432823426573426573426573426573426574,.05947008
2004,"Greenstriped Rockfish","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,8,0,.00407488636363636363636363636363636363636,0
2004,"Greenstriped Rockfish","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,23,9,.0130923076923076923076923076923076923077,.00393552
2004,"Jack Mackerel","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,73,0,.0966664885496183206106870229007633587787,0
