2018,"Barred Sandbass","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","BOTTOMFISH",3547.219131084,0,3.676208589863,0
2018,"Barred Sandbass","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","COASTAL MIGRATORY",682.961328713,0,.691908332857,0
2018,"Barred Sandbass","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","HIGHLY MIGRATORY",37.952687145,0,.038334986588,0
2018,"Barred Sandbass","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","INSHORE",595.490420087,0,.63048393473,0
2018,"Barred Sandbass","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","ANYTHING/OTHER SPECIES",527.87046147,0,.538741757991,0
2018,"Barred Sandbass","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","BOTTOMFISH",2019.100349413,15.19923084,2.129007030911,.007064809148
2018,"Barred Sandbass","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","COASTAL MIGRATORY",226.740209894,0,.233365094742,0
2018,"Barred Sandbass","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","HIGHLY MIGRATORY",60.302599316,0,.06215711529,0
2018,"Barred Sandbass","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","INSHORE",121.960443485,0,.133045550568,0
2018,"Barred Sandbass","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","SALMON",13.88888889,0,.0117760645,0
2018,"Barred Surfperch","MAN-MADE/JETTY","INLAND","ANYTHING/OTHER SPECIES",158.28759221,0,.044521634811,0
2018,"Barred Surfperch","MAN-MADE/JETTY","INLAND","INSHORE",725.09596589,0,.131825707545,0
2018,"Barred Surfperch","MAN-MADE/JETTY","INLAND","OTHER ANADROMOUS",0,0,0,0
2018,"Barred Surfperch","MAN-MADE/JETTY","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",1433.595120039,46.0853849,.296349780032,.009995286882
2018,"Barred Surfperch","MAN-MADE/JETTY","OCEAN <= 3 MILES","BOTTOMFISH",0,0,0,0
2018,"Barred Surfperch","MAN-MADE/JETTY","OCEAN <= 3 MILES","COASTAL MIGRATORY",0,0,0,0
2018,"Barred Surfperch","MAN-MADE/JETTY","OCEAN <= 3 MILES","INSHORE",8002.186629896,0,1.719676317715,0
2018,"Barred Surfperch","MAN-MADE/JETTY","OCEAN <= 3 MILES","OTHER ANADROMOUS",202.95016562,0,.048698670061,0
2018,"Barred Surfperch","PRIVATE/RENTAL BOATS","INLAND","INSHORE",146.148554676,0,.062833164021,0
2018,"Barred Surfperch","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",41.48908695,0,.015612659761,0
2018,"Barred Surfperch","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","BOTTOMFISH",0,0,0,0
2018,"Barred Surfperch","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","COASTAL MIGRATORY",0,0,0,0
2018,"Barred Surfperch","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","BOTTOMFISH",27.82541245,0,.01038192092,0
2018,"Bat Ray","MAN-MADE/JETTY","INLAND","ANYTHING/OTHER SPECIES",0,0,0,0
2018,"Bat Ray","MAN-MADE/JETTY","INLAND","BOTTOMFISH",0,0,0,0
2018,"Bat Ray","MAN-MADE/JETTY","INLAND","INSHORE",305.82605015,0,1.3305838673,0
2018,"Bat Ray","MAN-MADE/JETTY","INLAND","OTHER ANADROMOUS",36.3217666,0,.1592975363,0
2018,"Bat Ray","MAN-MADE/JETTY","INLAND","SALMON",0,0,0,0
2018,"Bat Ray","MAN-MADE/JETTY","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",44.58263916,0,.19659370489,0
2018,"Bat Ray","MAN-MADE/JETTY","OCEAN <= 3 MILES","BOTTOMFISH",0,0,0,0
2018,"Bat Ray","MAN-MADE/JETTY","OCEAN <= 3 MILES","COASTAL MIGRATORY",0,0,0,0
2018,"Bat Ray","MAN-MADE/JETTY","OCEAN <= 3 MILES","INSHORE",26.03507047,0,.1141828433,0
2018,"Bat Ray","MAN-MADE/JETTY","OCEAN <= 3 MILES","OTHER ANADROMOUS",0,0,0,0
2018,"Bat Ray","PARTY/CHARTER BOATS","INLAND","BOTTOMFISH",0,0,0,0
2018,"Bat Ray","PARTY/CHARTER BOATS","INLAND","INSHORE",0,0,0,0
2018,"Bat Ray","PARTY/CHARTER BOATS","INLAND","OTHER ANADROMOUS",0,0,0,0
2018,"Bat Ray","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","BOTTOMFISH",0,0,0,0
2018,"Bat Ray","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","COASTAL MIGRATORY",0,0,0,0
2018,"Bat Ray","PARTY/CHARTER BOATS","OCEAN > 3 MILES","BOTTOMFISH",0,0,0,0
2018,"Bat Ray","PRIVATE/RENTAL BOATS","INLAND","ANYTHING/OTHER SPECIES",68.412319983,0,.30650641157,0
2018,"Bat Ray","PRIVATE/RENTAL BOATS","INLAND","BOTTOMFISH",25.85763781,0,.1179940827,0
2018,"Bat Ray","PRIVATE/RENTAL BOATS","INLAND","INSHORE",532.878159094,0,2.42780872873,0
2018,"Bat Ray","PRIVATE/RENTAL BOATS","INLAND","OTHER ANADROMOUS",38.27382803,0,.1628052046,0
2018,"Bat Ray","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",32.006902932,0,.13527750044,0
2018,"Bat Ray","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","BOTTOMFISH",8.648391247,6.876074475,.03595818594,0
2018,"Bat Ray","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","COASTAL MIGRATORY",0,0,0,0
2018,"Bat Ray","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","HIGHLY MIGRATORY",0,0,0,0
2018,"Bat Ray","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","INSHORE",8.502427938,0,.0353513013,0
2018,"Bat Ray","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","SALMON",20.532563562,0,.08752674196,0
2018,"Bat Ray","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","ANYTHING/OTHER SPECIES",9.591032205,0,.04080300008,0
2018,"Bat Ray","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","BOTTOMFISH",8.575424867,0,.03648231536,0
2018,"Bat Ray","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","COASTAL MIGRATORY",0,0,0,0
2018,"Big Skate","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,2,0,.0112433333333333333333333333333333333333,0
2018,"Big Skate","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,0,0,0,0
2018,"Big Skate","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","BOTTOMFISH",0,.764444444,0,0
2018,"Big Skate","PARTY/CHARTER BOATS","OCEAN > 3 MILES","BOTTOMFISH",14.212850822,1.681622807,0,0
2018,"Big Skate","PRIVATE/RENTAL BOATS","INLAND","INSHORE",0,1.190181687,0,0
2018,"Big Skate","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,0,0,0,0
2018,"Big Skate","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,5,7,.0281083333333333333333333333333333333334,.0393516666666666666666666666666666666668
2018,"Big Skate","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,0,2,0,.0112433333333333333333333333333333333333
2018,"Big Skate","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","BOTTOMFISH",0,.386208303,0,0
2018,"Big Skate","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","BOTTOMFISH",10.783644819,10.553595721,0,0
2018,"Big Skate","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","SALMON",0,.385736052,0,0
2018,"Bigmouth Sole","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","BOTTOMFISH",13.83691661,0,0,0
2018,"Bigmouth Sole","PARTY/CHARTER BOATS","OCEAN > 3 MILES","BOTTOMFISH",215.25665703,0,0,0
2018,"Billfish Family","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","HIGHLY MIGRATORY",0,0,0,0
2018,"Black And Yellow Rockfish","MAN-MADE/JETTY","INLAND","ANYTHING/OTHER SPECIES",0,2.306897779,0,.000915104579
2018,"Black And Yellow Rockfish","MAN-MADE/JETTY","INLAND","BOTTOMFISH",367.27963389,9.450918484,.128320494121,.003283642456
2018,"Black And Yellow Rockfish","MAN-MADE/JETTY","INLAND","COASTAL MIGRATORY",0,4.078424929,0,.001423089969
2018,"Black And Yellow Rockfish","MAN-MADE/JETTY","INLAND","INSHORE",93.95682988,10.5301908,.03702054882,.004192278908
2018,"Black And Yellow Rockfish","MAN-MADE/JETTY","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",66.71178616,5.057241929,.0229666486,.001772687367
2018,"Black And Yellow Rockfish","MAN-MADE/JETTY","OCEAN <= 3 MILES","BOTTOMFISH",142.63209667,28.546949349,.05039645977,.010139633191
2018,"Black And Yellow Rockfish","MAN-MADE/JETTY","OCEAN <= 3 MILES","INSHORE",49.42430657,5.464856602,.01724568581,.00191556631
2018,"Black And Yellow Rockfish","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","BOTTOMFISH",725.063814052,0,.357306555785,0
2018,"Black And Yellow Rockfish","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","COASTAL MIGRATORY",4.896235078,0,.002164979903,0
2018,"Black And Yellow Rockfish","PRIVATE/RENTAL BOATS","INLAND","BOTTOMFISH",0,.727177279,0,0
2018,"Black And Yellow Rockfish","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,5,1,.00381071428571428571428571428571428571428,.000762142857142857142857142857142857142857
2018,"Black And Yellow Rockfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",291.055974955,1.418543283,.125225833165,0
2018,"Black And Yellow Rockfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","BOTTOMFISH",5158.220466476,258.245932937,2.436066649128,0
2018,"Black And Yellow Rockfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","COASTAL MIGRATORY",26.344179176,0,.011132576194,0
2018,"Black And Yellow Rockfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","INSHORE",142.560316119,5.351000477,.06305312741,0
2018,"Black And Yellow Rockfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","SALMON",272.269398199,4.059770014,.152388052983,0
2018,"Black And Yellow Rockfish","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","BOTTOMFISH",70.052035624,0,.039395441006,0
2018,"Black Croaker","MAN-MADE/JETTY","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",0,0,0,0
2018,"Black Croaker","MAN-MADE/JETTY","OCEAN <= 3 MILES","BOTTOMFISH",507.1331731,0,.1839802365,0
2018,"Black Croaker","MAN-MADE/JETTY","OCEAN <= 3 MILES","INSHORE",135.4089914,0,.04858862577,0
2018,"Black Croaker","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","BOTTOMFISH",48.72979361,0,.018126206905,0
2018,"Black Croaker","PRIVATE/RENTAL BOATS","INLAND","ANYTHING/OTHER SPECIES",8.699262367,0,.003365371609,0
2018,"Black Perch","MAN-MADE/JETTY","INLAND","ANYTHING/OTHER SPECIES",637.03570941,0,.181300871812,0
2018,"Black Perch","MAN-MADE/JETTY","INLAND","BOTTOMFISH",316.19370595,0,.085040157283,0
2018,"Black Perch","MAN-MADE/JETTY","INLAND","COASTAL MIGRATORY",0,0,0,0
2018,"Black Perch","MAN-MADE/JETTY","INLAND","INSHORE",1000.2327447,0,.255431921353,0
2018,"Black Perch","MAN-MADE/JETTY","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",493.51802492,0,.145012933683,0
2018,"Black Perch","MAN-MADE/JETTY","OCEAN <= 3 MILES","BOTTOMFISH",110.62873496,0,.030524924049,0
2018,"Black Perch","MAN-MADE/JETTY","OCEAN <= 3 MILES","INSHORE",75.6367022,0,.020872302672,0
2018,"Black Perch","MAN-MADE/JETTY","OCEAN <= 3 MILES","OTHER ANADROMOUS",69.63737621,0,.02317739625,0
2018,"Black Perch","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","BOTTOMFISH",313.1924462,0,.06093305351,0
2018,"Black Perch","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","COASTAL MIGRATORY",24.358696562,0,.004751335342,0
2018,"Black Perch","PARTY/CHARTER BOATS","OCEAN > 3 MILES","BOTTOMFISH",106.50536057,0,.020955100613,0
2018,"Black Perch","PRIVATE/RENTAL BOATS","INLAND","ANYTHING/OTHER SPECIES",26.53865265,0,.009512034676,0
2018,"Black Perch","PRIVATE/RENTAL BOATS","INLAND","BOTTOMFISH",0,0,0,0
2018,"Black Perch","PRIVATE/RENTAL BOATS","INLAND","INSHORE",69.308063121,0,.021558551488,0
2018,"Black Perch","PRIVATE/RENTAL BOATS","INLAND","OTHER ANADROMOUS",130.1097611,0,.03848377625,0
2018,"Black Perch","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",148.608943277,0,.057092971573,0
2018,"Black Perch","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","BOTTOMFISH",71.036584083,0,.034141992685,0
2018,"Black Perch","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","COASTAL MIGRATORY",14.896214746,0,.005330398785,0
2018,"Black Rockfish","MAN-MADE/JETTY","INLAND","ANYTHING/OTHER SPECIES",154.03451992,58.459623214,.09939839043,.035364207004
2018,"Black Rockfish","MAN-MADE/JETTY","INLAND","BOTTOMFISH",1209.61015114,218.963179342,.770271921772,.138902972837
2018,"Black Rockfish","MAN-MADE/JETTY","INLAND","INSHORE",0,9.871183409,0,.006990636989
2018,"Black Rockfish","MAN-MADE/JETTY","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",13.38891547,21.589656882,.007558417123,.013189281005
2018,"Black Rockfish","MAN-MADE/JETTY","OCEAN <= 3 MILES","BOTTOMFISH",288.9593355,165.28824389,.1985435578,.10686076493
2018,"Black Rockfish","PARTY/CHARTER BOATS","INLAND","BOTTOMFISH",265.39190621,11.996872096,.24537521768,.006136493285
2018,"Black Rockfish","PARTY/CHARTER BOATS","INLAND","INSHORE",209.270935206,1.490944499,.211797925294,.001099325847
2018,"Black Rockfish","PARTY/CHARTER BOATS","OCEAN","ANYTHING/OTHER SPECIES",,,,,1,0,.00106135416666666666666666666666666666667,0
2018,"Black Rockfish","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,135123,1484,146.834499179948664384205191935118621208,1.07233718919750373262860451857031825541,109308.39,841.0163,125.8412735,.97395687874
2018,"Black Rockfish","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,1418,35,1.5445552494357256146364796245026032337,.0278829298461538461538461538461538461539,1311.89,1.4,1.517281892,.00160888
2018,"Black Rockfish","PARTY/CHARTER BOATS","OCEAN","SALMON",,,,,3547,29,4.03623757716545968721035633041085133363,.0223787394223849854521360873447987785556,23706.77,123.3004,28.610677049,.14873206542
2018,"Black Rockfish","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","BOTTOMFISH",29864.667187067,3757.945492654,22.772431426671,2.007749005512
2018,"Black Rockfish","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","INSHORE",63.39849624,1.743458647,.06260650283,.00115278688
2018,"Black Rockfish","PARTY/CHARTER BOATS","OCEAN > 3 MILES","BOTTOMFISH",1222.31424197,302.608569184,1.25269165293,.197681521926
2018,"Black Rockfish","PRIVATE/RENTAL BOATS","CANADA","BOTTOMFISH",,,,,,,,,42.62,0,.051429554,0
2018,"Black Rockfish","PRIVATE/RENTAL BOATS","CANADA","HALIBUT",,,,,,,,,4.11,1.1919,.004779108,.00138594132
2018,"Black Rockfish","PRIVATE/RENTAL BOATS","CANADA","SALMON",,,,,,,,,167.63,32.0639,.200042373,.03834590806
2018,"Black Rockfish","PRIVATE/RENTAL BOATS","ESTUARY","BOTTOMFISH",,,,,,,,,1666.23,66.8129,1.952188696,.07777380891
2018,"Black Rockfish","PRIVATE/RENTAL BOATS","ESTUARY","OTHER ANADROMOUS",,,,,,,,,180.7,.1133,.209823928,.00013020436
2018,"Black Rockfish","PRIVATE/RENTAL BOATS","ESTUARY","SALMON",,,,,,,,,853.54,12.0945,1.03675382,.01450161702
2018,"Black Rockfish","PRIVATE/RENTAL BOATS","INLAND","ANYTHING/OTHER SPECIES",16.483266127,1.155,.010889958791,.000763693965
2018,"Black Rockfish","PRIVATE/RENTAL BOATS","INLAND","BOTTOMFISH",262.375026367,43.93380503,.318900153922,.031853795729
2018,"Black Rockfish","PRIVATE/RENTAL BOATS","INLAND","INSHORE",393.658285369,35.06886067,.44151954768,.022250486609
2018,"Black Rockfish","PRIVATE/RENTAL BOATS","INLAND","OTHER ANADROMOUS",8.425382754,0,.004349603847,0
2018,"Black Rockfish","PRIVATE/RENTAL BOATS","OCEAN","ANYTHING/OTHER SPECIES",,,,,601,6,.6530249433190599683885835078246497646209,.00318638028169014084507042253521126760563,98,2.5652,.1272726,.00333142524
2018,"Black Rockfish","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,99020,3820,106.235775375612358627214775669378919417,2.26364295530661261445059376220887604202,57206.18,1100.6359,66.396287259,1.28262284221
2018,"Black Rockfish","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,2265,89,2.47587526412182940626853666362054558929,.0531736593008959911786719178383743781242,7454.09,151.0575,8.616490324,.17444627044
2018,"Black Rockfish","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,11870,395,13.31066363382307298360564819528560490926,.2448947895142020725675919353170455161881,11761.41,224.4222,14.134552218,.26916583608
2018,"Black Rockfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",1010.376993008,86.615023175,.939116284598,.05362123187
2018,"Black Rockfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","BOTTOMFISH",43691.269586272,4960.210869359,46.589466041982,3.119103960408
2018,"Black Rockfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","HIGHLY MIGRATORY",109.20615843,14.75030632,.13684005666,.010875919932
2018,"Black Rockfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","INSHORE",825.85538291,111.753489231,.631386712741,.070137859089
2018,"Black Rockfish","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","SALMON",7487.271326147,666.231434999,7.719897452024,.348163132099
2018,"Black Rockfish","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","ANYTHING/OTHER SPECIES",154.61933228,18.93337469,.19096951743,.01396024345
2018,"Black Rockfish","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","BOTTOMFISH",4262.213911532,515.56547495,5.003638404212,.315319280557
2018,"Black Rockfish","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","HIGHLY MIGRATORY",115.718197361,0,.126773367681,0
2018,"Black Rockfish","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","INSHORE",11.5,0,.01429869017,0
2018,"Black Rockfish","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","SALMON",1262.88273134,99.804010361,1.378007066666,.054393078066
2018,"Blacksmith","MAN-MADE/JETTY","INLAND","ANYTHING/OTHER SPECIES",67.27783619,0,.0128707926,0
2018,"Blacksmith","MAN-MADE/JETTY","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",200.41161607,0,.030638719432,0
2018,"Blacksmith","MAN-MADE/JETTY","OCEAN <= 3 MILES","BOTTOMFISH",526.3535427,0,.10881614902,0
2018,"Blacksmith","MAN-MADE/JETTY","OCEAN <= 3 MILES","INSHORE",66.99099358,0,.01388311791,0
2018,"Blacksmith","PARTY/CHARTER BOATS","INLAND","BOTTOMFISH",0,0,0,0
2018,"Blacksmith","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","BOTTOMFISH",9635.537868363,0,1.869046822751,0
2018,"Blacksmith","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","COASTAL MIGRATORY",528.040544151,0,.112172975637,0
2018,"Blacksmith","PARTY/CHARTER BOATS","OCEAN <= 3 MILES","INSHORE",669.9242424,0,.1371489528,0
2018,"Blacksmith","PARTY/CHARTER BOATS","OCEAN > 3 MILES","BOTTOMFISH",13643.64590083,139.54285073,2.65369354888,.032309660094
2018,"Blacksmith","PARTY/CHARTER BOATS","OCEAN > 3 MILES","COASTAL MIGRATORY",0,0,0,0
2018,"Blacksmith","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","ANYTHING/OTHER SPECIES",15.289519543,0,.003510211719,0
2018,"Blacksmith","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","BOTTOMFISH",137.280406089,0,.028918349411,0
2018,"Blacksmith","PRIVATE/RENTAL BOATS","OCEAN <= 3 MILES","COASTAL MIGRATORY",57.413116566,0,.012254141676,0
2018,"Blacksmith","PRIVATE/RENTAL BOATS","OCEAN > 3 MILES","ANYTHING/OTHER SPECIES",0,0,0,0
