"year","filename","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","P..Hueneme","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18"
2008,"landings08_cpfv2.pdf","Greenling, kelp","0","4",NA,"0","0",NA,"0",NA,"0","4","16",NA,"67",NA,"1,047","509","635",NA,"2,274"
2008,"landings08_cpfv2.pdf","Halibut, California","281","428",NA,"340","730",NA,"174",NA,"436","2,389","10",NA,"25",NA,"53","22,476","365",NA,"22,929"
2008,"landings08_cpfv2.pdf","Invertebrates, unspecified^^","1,297","140",NA,"409","1,248",NA,"620",NA,"12,361","16,075","40",NA,"747",NA,"7,300","7,644","9,289",NA,"25,020"
2008,"landings08_cpfv2.pdf","Lingcod","2,603","48",NA,"124","1,673",NA,"366",NA,"3,082","7,896","2,033",NA,"754",NA,"1,755","2,398","780",NA,"7,720"
2008,"landings08_cpfv2.pdf","Mackerel, jack","1","101",NA,"0","0",NA,"34",NA,"0","136","0",NA,"269",NA,"0","0","3",NA,"272"
2008,"landings08_cpfv2.pdf","Mackerel, Pacific","13,390","7,713",NA,"4,228","5,930",NA,"7,196",NA,"2,388","40,845","1",NA,"7,392",NA,"606","306","0",NA,"8,305"
2008,"landings08_cpfv2.pdf","Other highly migratory spp^^","79,502","3,757",NA,"3,489","3,100",NA,"1",NA,"1","89,850","0",NA,"0",NA,"0","0","0",NA,"0"
2008,"landings08_cpfv2.pdf","Rockfish, blue","120","53",NA,"10","530",NA,"34",NA,"12,613","13,360","37,984",NA,"32,898",NA,"19,018","19,456","6,919",NA,"116,275"
2008,"landings08_cpfv2.pdf","Rockfish, canary","117","0",NA,"1","153",NA,"0",NA,"120","391","0",NA,"45",NA,"41","0","10",NA,"96"
2008,"landings08_cpfv2.pdf","Rockfish, copper","839","134",NA,"29","305",NA,"487",NA,"23,224","25,018","7,833",NA,"3,284",NA,"2,568","1,340","534",NA,"15,559"
2008,"landings08_cpfv2.pdf","Rockfish, gopher","990","80",NA,"22","182",NA,"82",NA,"2,908","4,264","26,079",NA,"2,908",NA,"15,201","1,874","1,408",NA,"47,470"
2008,"landings08_cpfv2.pdf","Rockfish, yelloweye","1","165",NA,"9","0",NA,"12",NA,"1","188","0",NA,"4",NA,"61","280","2",NA,"347"
2008,"landings08_cpfv2.pdf","Rockfishes, unspecified^","82,668","15,373",NA,"9,366","97,040",NA,"63,359",NA,"159,604","427,410","80,843",NA,"66,487",NA,"54,915","36,871","24,235",NA,"263,351"
2008,"landings08_cpfv2.pdf","Salmon, king (chinook)","0","0",NA,"0","0",NA,"0",NA,"0","0","0",NA,"0",NA,"1","0","0",NA,"1"
2008,"landings08_cpfv2.pdf","Sanddab","1,149","2,419",NA,"1,153","78,661",NA,"7,548",NA,"2,959","93,889","164",NA,"9,838",NA,"100","1,583","17",NA,"11,702"
2008,"landings08_cpfv2.pdf","Scorpionfish, California","14,752","11,192",NA,"23,240","63,784",NA,"32,052",NA,"4,235","149,255","50",NA,"12",NA,"1","10","0",NA,"73"
2008,"landings08_cpfv2.pdf","Seabass, white","153","54",NA,"223","1,041",NA,"33",NA,"2,619","4,123","0",NA,"0",NA,"0","10","0",NA,"10"
2008,"landings08_cpfv2.pdf","Shark, unspecified^","213","86",NA,"37","41",NA,"25",NA,"20","422","0",NA,"37",NA,"4","348","0",NA,"389"
2008,"landings08_cpfv2.pdf","Sheephead, California","2,004","1,827",NA,"2,874","14,962",NA,"1,549",NA,"3,905","27,121","63",NA,"0",NA,"0","0","0",NA,"63"
2008,"landings08_cpfv2.pdf","Sturgeon, unspecified^","0","0",NA,"1","0",NA,"0",NA,"0","1","0",NA,"0",NA,"4","142","0",NA,"146"
2008,"landings08_cpfv2.pdf","Tuna, albacore","33,864","822",NA,"594","499",NA,"0",NA,"0","35,779","0",NA,"0",NA,"0","0","20",NA,"20"
2008,"landings08_cpfv2.pdf","Whitefish, ocean","8,421","2,571",NA,"2,200","20,721",NA,"4,730",NA,"21,297","59,940","34",NA,"22",NA,"0","0","0",NA,"56"
2008,"landings08_cpfv2.pdf","Yellowtail","66,141","1,549",NA,"1,010","2,751",NA,"57",NA,"175","71,683","0",NA,"0",NA,"0","0","0",NA,"0"
2008,"landings08_cpfv2.pdf","Total Landings:","458,554","124,849",NA,"142,463","511,280",NA,"173,595",NA,"291,859","1,702,600","155,726",NA,"125,100",NA,"103,405","106,562","44,529",NA,"535,322"
2008,"landings08_cpfv2.pdf","Number of Anglers:","119,910","55,051",NA,"49,375","92,185",NA,"42,137",NA,"40,863","399,521","17,470",NA,"12,465",NA,"12,068","30,663","5,876",NA,"78,542"
2008,"landings08_cpfv2.pdf","Reporting CPFVs:","80","25",NA,"19","43",NA,"12",NA,"33","212","9",NA,"13",NA,"18","49","17",NA,"106"
