"year","filename","species","type","January","Feburary","March","April","May","June","July","August","September","October","November","December","Total","flag"
"2010","07_Monthly_landings_Astoria.pdf","Lightfish","landings","0","0","0","0","0","00",NA,"150","0","0","0","0150","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Lingcod","landings","210","37022","11416","570","4086","1727631616",NA,"52393","16400","16283","4033","116952308257","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Mackerel, jack","landings","0","0","0","0","0","263",NA,"1802","277","1541","9","03694","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Mackerel, Pacific","landings","0","0","0","0","0","411510",NA,"2815","1029","4","0","015362","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Pomfret, Pacific","landings","0","0","0","0","0","00",NA,"7","0","0","0","07","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Prickleback spp","landings","0","0","0","0","0","00",NA,"0","1","0","0","01","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Prowfish","landings","0","0","0","0","0","00",NA,"0","11","0","0","011","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Ragfish","landings","0","0","0","0","0","00",NA,"0","0","0","1","01","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Ratfish","landings","85","28","2","21","330","407",NA,"6","9","5","21","227781","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Pacific Ocean perch","landings","912","1679","2831","1925","7384","3163219",NA,"84","431","8037","8657","2217057492","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Rockfish, black","landings","0","159","147","199","219","29332",NA,"4","277","0","0","3221652","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Rockfish, blue","landings","0","0","0","0","0","03",NA,"0","0","0","0","03","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Rockfish, canary","landings","4","19","20","34","94","6842395",NA,"1371","676","133","0","4525882","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Rockfish, darkblotched","landings","1634","1949","3271","6848","15023","52411135",NA,"692","2840","4439","5992","2698976053","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Rockfish, quillback","landings","0","0","0","0","2","165",NA,"24","7","11","0","065","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Rockfish, widow","landings","41","89","261","26","73","779468313",NA,"707","11985","21873","1501","6524119187","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Rockfish, yelloweye","landings","0","10","0","0","15","112",NA,"372","3","24","0","4441","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Rockfish, yellowtail","landings","214","88","26676","358","1623","214208277710",NA,"164559","153565","6049","3711","3887711237532","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Rockfish, Shelf","landings","44","66","367","85","555","59284284",NA,"2347","1838","1047","891","510122553","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Rockfish, Slope","landings","2008","4529","5286","8963","41905","18925329",NA,"4223","3259","17306","16888","30517154138","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Thornyhead, longspine","landings","14249","35816","13447","34377","44083","4446599",NA,"1976","1090","3376","6473","32653232104","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Thornyhead, shortspine","landings","22513","34237","21044","40975","111182","671091461",NA,"13420","7782","37308","38211","90624485866","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Sablefish","landings","50565","87476","59853","111359","191448","14157435741",NA,"77145","143808","188018","67612","1450681299667","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Salmon, chinook","landings","0","0","0","0","12057","192763945",NA,"8467","1183","2343","139","047410","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Salmon, chum","landings","0","0","0","0","0","8537",NA,"0","8","0","0","0130","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Salmon, coho","landings","0","0","0","0","0","561240",NA,"1215","440","0","0","02951","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Salmon, pink","landings","0","0","0","0","0","1193",NA,"18244","15","0","0","018363","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Salmon, sockeye","landings","0","0","0","0","0","40",NA,"3","0","0","0","07","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Sanddab, Pacific","landings","1144","11102","346","19793","9600","2194526527",NA,"27062","3869","4323","28","3353129092","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Sardine, Pacific","landings","0","0","0","0","2","0  17390389",NA,"2314997","4596797","0","0","0  24302185","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Sculpin, other sp","landings","0","3","1","6","8","111",NA,"9","2","0","1","1456","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Shad, American","landings","0","0","0","0","0","2237210",NA,"1015","6588","17","10","010077","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Shark, blue","landings","0","0","0","0","0","073",NA,"52","0","0","0","0125","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Shark..Pacific.sleeper","landings","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Shark, shortfin mako","landings","0","0","0","0","00","213","0","0",NA,"0","0","0213","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Shark, soupfin","landings","0","469","0","0","00","417","153","0",NA,"0","0","01039","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Shark, spiny dogfish","landings","51521","40839","1571","2761","9872320","71765","121542","30585",NA,"34005","5098","1056364050","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Shark, thresher","landings","0","0","0","0","00","262","0","0",NA,"0","0","0262","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Shark, other sp","landings","19","14","0","0","00","944","328","35",NA,"0","0","01340","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Skates and rays","landings","39388","97694","61576","88931","160078231128","155679","126238","63189",NA,"86884","32882","900001233667","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Snailfish, blacktail","landings","14","9","2","13","2928","0","0","0",NA,"0","12","36143","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Sole, butter","landings","0","0","0","0","111","6","97","9",NA,"0","0","0124","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Sole, curlfin (turbot)","landings","0","0","12","0","00","119","152","14",NA,"73","0","0370","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Sole, deepsea","landings","341","459","377","644","669296","12","9","25",NA,"169","153","1523306","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Sole, Dover","landings","295156","395782","517554","845363","811348369506","266810","299393","209575",NA,"376124","300731","9505965637938","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Sole, English","landings","2133","4100","2063","8573","1410713293","38185","34545","11683",NA,"12858","3170","17011161721","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Sole, flathead","landings","0","0","0","53","11791293","862","2144","1002",NA,"892","64","697558","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Sole, hybrid","landings","0","0","0","0","00","1","0","0",NA,"0","0","01","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Sole, petrale","landings","64013","85972","40329","14811","2155444957","65221","86484","36982",NA,"58299","29452","147541695615","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Sole, rex","landings","6561","9448","7039","13354","4529644429","71834","51565","28906",NA,"43015","12892","28917363256","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Sole, rock","landings","4","26","1","56","5628","43","316","54",NA,"164","0","8756","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Sole, sand","landings","0","10586","614","11731","1475236637","18404","41233","5019",NA,"110","378","3353142817","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Sole, slender","landings","66","235","70","45","16292993","2153","794","1403",NA,"1115","167","48611156","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Sunfish, ocean","landings","0","0","0","0","00","0","6","9",NA,"14","0","029","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Surfperch spp","landings","0","1","0","0","00","0","0","0",NA,"0","0","01","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Tuna, albacore","landings","0","0","0","0","00","432709","936017","467781",NA,"1274028","33088","03143623","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Whiting, Pac (hake)","landings","1253","847","946","3904","10252  12751594  32121793  33102181  11348932",NA,NA,NA,NA,"3845576","373725","10040  93571043","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Wolf-eel","landings","0","0","0","0","00","14","11","0",NA,"0","0","025","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Wrymouth, giant","landings","0","6","0","0","78","35","79","90",NA,"113","12","20370","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Miscellaneous","landings","0","0","6","0","00","0","0","0",NA,"0","0","06","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","CRUSTACEANS:","landings",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Crab, Dungeness bay","landings","0","0","0","0","00","0","1","0",NA,"0","0","01","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Crab, Dungeness ocean","landings","1277207","331112","135776","190436","10526527091","12606","6316","4",NA,"2383","2151","14001993490546","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Crab, Tanner","landings","1","35","18","108","139105","0","0","0",NA,"0","16","88510","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Shrimp, pink","landings","0","0","0","331774","19375912181677","1905475","1843215","1105537",NA,"712618","26029","0  10043916","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","MOLLUSKS:","landings",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Clams, razor","landings","0","0","0","316","37492","0","0","0",NA,"0","0","9854","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Octopus","landings","25","18","6","22","24110","317","174","86",NA,"103","1","28914","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Snails & chitons","landings","0","0","0","2","30","0","0","0",NA,"0","0","05","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Squid, Market","landings","0","9","3","0","01","1","0","0",NA,"1","5","1131","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Squid, other sp","landings","77","131","5","466","796901","328","353","453",NA,"2052","116","415719","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","OTHER INVERTEBRATES:","landings",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Jellyfish","landings","0","0","0","0","01","0","0","0",NA,"0","10","011","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Sea anemone","landings","12","20","14","56","15986","0","2","0",NA,"1","66","130546","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Sea cucumber","landings","1","1","7","4","2911","0","0","0",NA,"0","5","2583","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Sea stars","landings","69","77","36","150","165151","5","7","0",NA,"9","68","260997","","CHECK"
"2010","07A_Monthly_landings_Seaside-Gearhart.pdf","Salmon..chinook.......","landings","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK"
"2010","07A_Monthly_landings_Seaside-Gearhart.pdf","Salmon, coho","landings","0","0","0","0","0","0","0","5","0","0","0","0","5",""
"2010","07A_Monthly_landings_Seaside-Gearhart.pdf","CRUSTACEANS:","landings",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"2010","07A_Monthly_landings_Seaside-Gearhart.pdf","Crab, Dungeness ocean","landings","0","0","0","0","0","0","388","141","0","0","0","0","529",""
"2010","07A_Monthly_landings_Seaside-Gearhart.pdf","MOLLUSKS:","landings",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"2010","07A_Monthly_landings_Seaside-Gearhart.pdf","Clams, razor","landings","128","1017","211","3465","5270","2421","357","0","0","466","556","1410","15301",""
"2010","07B_Monthly_landings_Cannon_Beach.pdf","CHECK","landings",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010","08_Monthly_landings_Nehalem_Bay.pdf","CHECK","landings",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010","09_Monthly_landings_Garibaldi.pdf","Cabezon...............","landings","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK"
"2010","09_Monthly_landings_Garibaldi.pdf","Greenling sp","landings","4","44","7","36","35","64","26","46","66","15","2","4","349",""
"2010","09_Monthly_landings_Garibaldi.pdf","Greenling, kelp","landings","0","0","0","1","0","0","0","0","0","0","0","0","1",""
"2010","09_Monthly_landings_Garibaldi.pdf","Halibut, Pacific","landings","0","0","0","0","114","5959","3333","0","0","0","0","0","9406",""
"2010","09_Monthly_landings_Garibaldi.pdf","Irish Lord, brown","landings","0","0","0","0","0","0","3","0","0","0","0","0","3",""
"2010","09_Monthly_landings_Garibaldi.pdf","Lingcod","landings","0","0","0","0","877","764","403","522","185","143","15","0","2909",""
"2010","09_Monthly_landings_Garibaldi.pdf","Rockfish, black","landings","329","617","371","2338","3449","2398","2714","1902","2876","2568","215","306","20083",""
"2010","09_Monthly_landings_Garibaldi.pdf","Rockfish, blue","landings","4","96","3","14","17","0","8","1","46","155","4","0","348",""
"2010","09_Monthly_landings_Garibaldi.pdf","Rockfish, china","landings","0","0","0","2","2","4","2","9","5","1","0","0","25",""
"2010","09_Monthly_landings_Garibaldi.pdf","Rockfish, copper","landings","0","0","0","6","7","5","12","4","3","5","0","0","42",""
"2010","09_Monthly_landings_Garibaldi.pdf","Rockfish, quillback","landings","0","0","0","3","4","0","11","6","9","6","0","0","39",""
"2010","09_Monthly_landings_Garibaldi.pdf","Rockfish, tiger","landings","0","0","0","4","0","4","3","7","2","0","0","0","20",""
"2010","09_Monthly_landings_Garibaldi.pdf","Rockfish, vermillion","landings","0","0","0","11","3","5","12","8","0","0","0","0","39",""
"2010","09_Monthly_landings_Garibaldi.pdf","Rockfish, yellowtail","landings","0","0","0","5","11","0","16","15","26","19","0","0","92",""
"2010","09_Monthly_landings_Garibaldi.pdf","Rockfish, Slope","landings","0","0","0","0","0","0","262","0","0","0","0","0","262",""
"2010","09_Monthly_landings_Garibaldi.pdf","Thornyhead, shortspine","landings","0","0","0","0","0","0","4","0","0","0","0","0","4",""
"2010","09_Monthly_landings_Garibaldi.pdf","Sablefish","landings","2057","784","1895","1083","2076","0","0","3165","2991","0","0","1760","15811",""
"2010","09_Monthly_landings_Garibaldi.pdf","Salmon, chinook","landings","0","0","0","0","1752","6739","2763","1344","1527","753","0","0","14878",""
"2010","09_Monthly_landings_Garibaldi.pdf","Salmon, coho","landings","0","0","0","0","0","0","183","299","230","0","0","0","712",""
"2010","09_Monthly_landings_Garibaldi.pdf","Salmon, pink","landings","0","0","0","0","0","23","10","0","0","0","0","0","33",""
"2010","09_Monthly_landings_Garibaldi.pdf","Sculpin, other sp","landings","0","0","0","0","0","0","0","0","3","0","0","0","3",""
"2010","09_Monthly_landings_Garibaldi.pdf","Tuna, albacore","landings","0","0","0","0","0","0","29986","61403","20791","56210","0","0","168390",""
"2010","09_Monthly_landings_Garibaldi.pdf","Wolf-eel","landings","0","0","0","0","6","17","0","0","15","0","0","0","38",""
"2010","09_Monthly_landings_Garibaldi.pdf","CRUSTACEANS:","landings",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"2010","09_Monthly_landings_Garibaldi.pdf","Crab, Dungeness bay","landings","0","0","0","0","0","0","0","0","0","257","0","0","257",""
"2010","09_Monthly_landings_Garibaldi.pdf","Crab, Dungeness ocean","landings","320993","88105","59097","47601","41984","23243","15843","6603","0","847","695","275066","880077",""
"2010","09_Monthly_landings_Garibaldi.pdf","Shrimp, ghost","landings","55","14","166","196","360","2491","539","283","338","769","474","271","5956",""
"2010","09_Monthly_landings_Garibaldi.pdf","Shrimp, mud","landings","5","0","0","0","0","0","10","0","0","0","0","0","15",""
"2010","09_Monthly_landings_Garibaldi.pdf","Shrimp, pink","landings","0","0","0","11914","0","0","0","0","0","0","0","0","11914",""
"2010","09_Monthly_landings_Garibaldi.pdf","MOLLUSKS:","landings",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"2010","09_Monthly_landings_Garibaldi.pdf","Clams, butter","landings","0","0","0","0","0","0","5257","1553","1571","1180","126","2915","12602",""
"2010","09_Monthly_landings_Garibaldi.pdf","Clams, cockle","landings","0","2015","12325","41280","36172","29928","15988","10697","1152","344","1210","1740","152851",""
"2010","09_Monthly_landings_Garibaldi.pdf","Clams, gaper","landings","0","0","0","0","0","0","6139","5963","8639","3787","6731","3221","34480",""
"2010","09_Monthly_landings_Garibaldi.pdf","Clams, razor","landings","0","0","0","0","0","0","0","0","0","0","0","33","33",""
"2010","09_Monthly_landings_Garibaldi.pdf","OTHER INVERTEBRATES:","landings",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"2010","09_Monthly_landings_Garibaldi.pdf","Sea urchin, red","landings","0","0","0","20","0","0","0","0","0","0","0","0","20",""
"2010","10_Monthly_landings_Netarts_Bay.pdf","CHECK","landings",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010","11_Monthly_landings_Pacific_City.pdf","Cabezon...............","landings","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK"
"2010","11_Monthly_landings_Pacific_City.pdf","Greenling sp","landings","0","1","0","14","0","0","20","2","0","0","0","0","37",""
"2010","11_Monthly_landings_Pacific_City.pdf","Lingcod","landings","0","0","0","0","2336","2460","1710","2097","320","35","5","0","8963",""
"2010","11_Monthly_landings_Pacific_City.pdf","Rockfish, black","landings","0","137","42","1218","2060","4080","3249","648","542","399","37","117","12529",""
"2010","11_Monthly_landings_Pacific_City.pdf","Rockfish, blue","landings","0","0","0","31","3","0","48","14","0","17","0","5","118",""
"2010","11_Monthly_landings_Pacific_City.pdf","Rockfish, china","landings","0","0","0","0","0","0","0","2","0","0","0","0","2",""
"2010","11_Monthly_landings_Pacific_City.pdf","Rockfish, copper","landings","0","0","0","12","0","0","3","0","17","0","0","0","32",""
"2010","11_Monthly_landings_Pacific_City.pdf","Rockfish, quillback","landings","0","0","0","0","0","7","3","18","0","0","0","0","28",""
"2010","11_Monthly_landings_Pacific_City.pdf","Rockfish, vermillion","landings","0","0","0","10","14","0","0","0","0","0","0","0","24",""
"2010","11_Monthly_landings_Pacific_City.pdf","Rockfish, yellowtail","landings","0","12","0","3","28","20","43","18","28","3","0","3","158",""
"2010","11_Monthly_landings_Pacific_City.pdf","Sablefish","landings","0","0","0","0","0","0","26","0","0","0","0","0","26",""
"2010","11_Monthly_landings_Pacific_City.pdf","Salmon, chinook","landings","0","0","0","0","0","428","176","236","0","26","0","0","866",""
"2010","11_Monthly_landings_Pacific_City.pdf","Tuna, albacore","landings","0","0","0","0","0","0","495","2586","0","0","0","0","3081",""
"2010","11_Monthly_landings_Pacific_City.pdf","CRUSTACEANS:","landings",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"2010","11_Monthly_landings_Pacific_City.pdf","Crab, Dungeness bay","landings","0","0","0","0","0","0","0","0","43","66","0","0","109",""
"2010","11_Monthly_landings_Pacific_City.pdf","Crab, Dungeness ocean","landings","421","289","122","417","870","1614","1376","1426","0","0","0","0","6535",""
"2010","11_Monthly_landings_Pacific_City.pdf","Shrimp, ghost","landings","0","0","0","0","0","115","0","0","339","232","147","0","833",""
"2010","11A_Monthly_landings_Salmon_River.pdf","CHECK","landings",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010","12_Monthly_landings_Siletz_Bay.pdf","CHECK","landings",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010","13_Monthly_landings_Depoe_Bay.pdf","Cabezon...............","landings","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK"
"2010","13_Monthly_landings_Depoe_Bay.pdf","Greenling sp","landings","0","0","0","25","21","0","11","3","0","0","0","5","65",""
"2010","13_Monthly_landings_Depoe_Bay.pdf","Halibut, Pacific","landings","0","0","0","0","0","99","108","0","0","0","0","0","207",""
"2010","13_Monthly_landings_Depoe_Bay.pdf","Lingcod","landings","0","0","0","0","1078","1185","574","1537","494","304","0","0","5172",""
"2010","13_Monthly_landings_Depoe_Bay.pdf","Mackerel, jack","landings","0","0","0","0","0","0","0","0","0","4","0","0","4",""
"2010","13_Monthly_landings_Depoe_Bay.pdf","Rockfish, black","landings","0","0","0","381","1587","1050","226","129","138","736","0","184","4431",""
"2010","13_Monthly_landings_Depoe_Bay.pdf","Rockfish, blue","landings","0","0","0","14","15","150","0","2","0","78","0","4","263",""
"2010","13_Monthly_landings_Depoe_Bay.pdf","Rockfish, china","landings","0","0","0","0","0","0","0","0","3","7","0","0","10",""
"2010","13_Monthly_landings_Depoe_Bay.pdf","Rockfish, copper","landings","0","0","0","0","0","3","0","0","0","0","0","0","3",""
"2010","13_Monthly_landings_Depoe_Bay.pdf","Rockfish, quillback","landings","0","0","0","0","2","22","0","13","7","0","0","0","44",""
"2010","13_Monthly_landings_Depoe_Bay.pdf","Rockfish, tiger","landings","0","0","0","0","0","0","0","0","3","0","0","0","3",""
"2010","13_Monthly_landings_Depoe_Bay.pdf","Rockfish, vermillion","landings","0","0","0","0","0","16","0","0","12","0","0","0","28",""
